    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     176          1   3       2.263e+00   -2.825e+01   -8.877e-01   -7.275e-01   -5.000e-01    5.000e-01   0    1.809e+02    0.000e+00   0   0    9.583e-01          0   00   36
     177          1   3       1.874e+00   -2.599e+01   -8.886e-01   -7.009e-01   -5.000e-01    5.000e-01   0    2.851e+02    0.000e+00   0   0    9.583e-01          0   00   36
     178          1   2       3.255e+00   -2.411e+01   -8.834e-01   -6.793e-01   -5.000e-01    5.000e-01   0    2.871e+02    0.000e+00   0   0    9.583e-01          0   00   37
     179          1   2       4.403e+00   -2.086e+01   -8.703e-01   -6.562e-01   -5.000e-01    5.000e-01   0    5.850e+02    0.000e+00   0   0    9.583e-01          0   00   37
     180          1   2       2.098e+00   -1.645e+01   -8.581e-01   -6.434e-01   -5.000e-01    5.000e-01   0    5.868e+02    0.000e+00   0   0    9.583e-01          0   00   37
     181          1   2       2.217e+00   -1.436e+01   -8.510e-01   -6.379e-01   -5.000e-01    5.000e-01   0    5.238e+02    0.000e+00   0   0    9.583e-01          0   00   37
     182          1   1       1.513e+00   -1.214e+01   -8.356e-01   -6.294e-01   -5.000e-01    5.000e-01   0    4.664e+02    0.000e+00   0   0    9.583e-01          0   00   37
     183          1   1       1.730e+00   -1.063e+01   -8.099e-01   -6.226e-01   -5.000e-01    5.000e-01   0    4.323e+02    0.000e+00   0   0    9.583e-01          0   00   38
     184          1   1       1.560e+00   -8.897e+00   -7.834e-01   -6.237e-01   -5.000e-01    5.000e-01   0    3.740e+02    0.000e+00   0   0    9.583e-01          0   00   38
     185          1   1       8.319e-01   -7.337e+00   -7.622e-01   -6.306e-01   -5.000e-01    5.000e-01   0    2.692e+02    0.000e+00   0   0    9.583e-01          0   00   38
     186          1   1      -2.550e-01   -6.505e+00   -7.506e-01   -6.372e-01   -5.000e-01    5.000e-01   0    2.074e+02    0.000e+00   0   0    9.583e-01          0   00   38
     187          1   1      -5.625e-01   -6.760e+00   -7.370e-01   -6.484e-01   -5.000e-01    5.000e-01   0    2.098e+02    0.000e+00   0   0    9.583e-01          0   00   38
     188          1   1      -1.184e+00   -7.323e+00   -7.193e-01   -6.740e-01   -5.000e-01    5.000e-01   0    2.575e+02    0.000e+00   0   0    9.583e-01          0   00   39
     189          1   1      -3.087e+00   -8.507e+00   -7.136e-01   -6.907e-01   -5.000e-01    5.000e-01   0    1.565e+02    0.000e+00   0   0    9.583e-01          0   00   39
     190          1   1      -2.164e+00   -1.159e+01   -7.119e-01   -7.216e-01   -5.000e-01    5.000e-01   0    1.058e+02    0.000e+00   0   0    9.583e-01          0   00   39
       0          1   1      -3.000e+01    0.000e+00   -8.000e-01   -8.000e-01   -5.000e-01    5.000e-01   0    6.618e+02    0.000e+00   0   0    9.583e-01          0   00   01
       1          1   3       0.000e+00   -3.000e+01   -8.010e-01   -8.000e-01   -5.000e-01    5.000e-01   0    1.001e+02    0.000e+00   0   0    9.583e-01          0   00   01
       2          1   3      -2.840e-02   -3.000e+01   -8.104e-01   -7.994e-01   -5.000e-01    5.000e-01   0    1.000e+02    0.000e+00   0   0    9.583e-01          0   00   01
       3          1   3      -1.936e-01   -3.003e+01   -8.205e-01   -7.977e-01   -5.000e-01    5.000e-01   0    9.700e+01    0.000e+00   0   0    9.583e-01          0   00   01
       4          1   3      -8.247e-02   -3.022e+01   -8.360e-01   -7.925e-01   -5.000e-01    5.000e-01   0    1.025e+02    0.000e+00   0   0    9.583e-01          0   00   02
       5          1   3       1.464e-01   -3.030e+01   -8.514e-01   -7.838e-01   -5.000e-01    5.000e-01   0    7.990e+01    0.000e+00   0   0    9.583e-01          0   00   02
       6          1   3       5.431e-01   -3.016e+01   -8.706e-01   -7.655e-01   -5.000e-01    5.000e-01   0    9.424e+01    0.000e+00   0   0    9.583e-01          0   00   02
       7          1   3       1.536e+00   -2.961e+01   -8.800e-01   -7.504e-01   -5.000e-01    5.000e-01   0    8.019e+01    0.000e+00   0   0    9.583e-01          0   00   02
       8          1   3       1.468e+00   -2.808e+01   -8.863e-01   -7.337e-01   -5.000e-01    5.000e-01   0    1.506e+02    0.000e+00   0   0    9.583e-01          0   00   02
       9          1   3       1.789e+00   -2.661e+01   -8.892e-01   -7.119e-01   -5.000e-01    5.000e-01   0    2.557e+02    0.000e+00   0   0    9.583e-01          0   00   03
      10          1   3       2.575e+00   -2.482e+01   -8.866e-01   -6.898e-01   -5.000e-01    5.000e-01   0    2.984e+02    0.000e+00   0   0    9.583e-01          0   00   03
      11          1   2       3.406e+00   -2.225e+01   -8.787e-01   -6.691e-01   -5.000e-01    5.000e-01   0    4.951e+02    0.000e+00   0   0    9.583e-01          0   00   03
      12          1   2       2.451e+00   -1.884e+01   -8.689e-01   -6.544e-01   -5.000e-01    5.000e-01   0    5.977e+02    0.000e+00   0   0    9.583e-01          0   00   03
      13          1   2       2.339e+00   -1.639e+01   -8.490e-01   -6.366e-01   -5.000e-01    5.000e-01   0    5.272e+02    0.000e+00   0   0    9.583e-01          0   00   03
      14          1   2       3.203e+00   -1.405e+01   -8.291e-01   -6.269e-01   -5.000e-01    5.000e-01   0    5.000e+02    0.000e+00   0   0    9.583e-01          0   00   04
      15          1   1       2.151e+00   -1.085e+01   -8.119e-01   -6.228e-01   -5.000e-01    5.000e-01   0    4.549e+02    0.000e+00   0   0    9.583e-01          0   00   04
      16          1   1       1.247e+00   -8.697e+00   -7.854e-01   -6.233e-01   -5.000e-01    5.000e-01   0    3.447e+02    0.000e+00   0   0    9.583e-01          0   00   04
      17          1   1       9.239e-01   -7.449e+00   -7.641e-01   -6.297e-01   -5.000e-01    5.000e-01   0    2.654e+02    0.000e+00   0   0    9.583e-01          0   00   04
      18          1   1      -3.126e-01   -6.526e+00   -7.452e-01   -6.411e-01   -5.000e-01    5.000e-01   0    2.215e+02    0.000e+00   0   0    9.583e-01          0   00   04
      19          1   1      -8.809e-01   -6.838e+00   -7.245e-01   -6.643e-01   -5.000e-01    5.000e-01   0    2.057e+02    0.000e+00   0   0    9.583e-01          0   00   05
      20          1   1      -2.665e+00   -7.719e+00   -7.153e-01   -6.844e-01   -5.000e-01    5.000e-01   0    1.705e+02    0.000e+00   0   0    9.583e-01          0   00   05
      21          1   1      -2.547e+00   -1.038e+01   -7.117e-01   -7.018e-01   -5.000e-01    5.000e-01   0    1.313e+02    0.000e+00   0   0    9.583e-01          0   00   05
      22          1   1      -2.871e+00   -1.293e+01   -7.130e-01   -7.284e-01   -5.000e-01    5.000e-01   0    1.204e+02    0.000e+00   0   0    9.583e-01          0   00   05
      23          1   3      -2.992e+00   -1.580e+01   -7.199e-01   -7.493e-01   -5.000e-01    5.000e-01   0    4.278e+01    0.000e+00   0   0    9.583e-01          0   00   05
      24          1   1      -2.893e+00   -1.879e+01   -7.348e-01   -7.713e-01   -5.000e-01    5.000e-01   0    3.912e+01    0.000e+00   0   0    9.583e-01          0   00   06
      25          1   1      -3.139e+00   -2.169e+01   -7.518e-01   -7.857e-01   -5.000e-01    5.000e-01   0    4.954e+01    0.000e+00   0   0    9.583e-01          0   00   06
      26          1   3      -2.187e+00   -2.483e+01   -7.718e-01   -7.953e-01   -5.000e-01    5.000e-01   0    7.608e+01    0.000e+00   0   0    9.583e-01          0   00   06
      27          1   3      -1.675e+00   -2.701e+01   -7.890e-01   -7.993e-01   -5.000e-01    5.000e-01   0    1.070e+02    0.000e+00   0   0    9.583e-01          0   00   06
      28          1   3      -9.292e-01   -2.869e+01   -8.199e-01   -7.978e-01   -5.000e-01    5.000e-01   0    1.450e+02    0.000e+00   0   0    9.583e-01          0   00   06
      29          1   3      -6.859e-01   -2.962e+01   -8.368e-01   -7.921e-01   -5.000e-01    5.000e-01   0    8.426e+01    0.000e+00   0   0    9.583e-01          0   00   07
      30          1   3       1.632e-01   -3.030e+01   -8.592e-01   -7.777e-01   -5.000e-01    5.000e-01   0    8.228e+01    0.000e+00   0   0    9.583e-01          0   00   07
      31          1   3       9.950e-01   -3.014e+01   -8.712e-01   -7.647e-01   -5.000e-01    5.000e-01   0    5.145e+01    0.000e+00   0   0    9.583e-01          0   00   07
      32          1   3       1.133e+00   -2.915e+01   -8.823e-01   -7.455e-01   -5.000e-01    5.000e-01   0    1.340e+02    0.000e+00   0   0    9.583e-01          0   00   07
      33          1   3       1.914e+00   -2.801e+01   -8.882e-01   -7.242e-01   -5.000e-01    5.000e-01   0    1.829e+02    0.000e+00   0   0    9.583e-01          0   00   07
      34          1   3       2.367e+00   -2.610e+01   -8.882e-01   -6.977e-01   -5.000e-01    5.000e-01   0    2.326e+02    0.000e+00   0   0    9.583e-01          0   00   08
      35          1   3       3.948e+00   -2.373e+01   -8.822e-01   -6.763e-01   -5.000e-01    5.000e-01   0    4.737e+02    0.000e+00   0   0    9.583e-01          0   00   08
      36          1   2       2.493e+00   -1.978e+01   -8.710e-01   -6.571e-01   -5.000e-01    5.000e-01   0    6.096e+02    0.000e+00   0   0    9.583e-01          0   00   08
      37          1   2       2.787e+00   -1.729e+01   -8.589e-01   -6.441e-01   -5.000e-01    5.000e-01   0    5.831e+02    0.000e+00   0   0    9.583e-01          0   00   08
      38          1   2       2.748e+00   -1.450e+01   -8.405e-01   -6.317e-01   -5.000e-01    5.000e-01   0    5.403e+02    0.000e+00   0   0    9.583e-01          0   00   08
      39          1   1       1.932e+00   -1.175e+01   -8.154e-01   -6.233e-01   -5.000e-01    5.000e-01   0    4.624e+02    0.000e+00   0   0    9.583e-01          0   00   09
      40          1   1       2.165e+00   -9.823e+00   -7.933e-01   -6.223e-01   -5.000e-01    5.000e-01   0    3.987e+02    0.000e+00   0   0    9.583e-01          0   00   09
      41          1   1       9.828e-01   -7.658e+00   -7.674e-01   -6.283e-01   -5.000e-01    5.000e-01   0    2.769e+02    0.000e+00   0   0    9.583e-01          0   00   09
      42          1   1       6.249e-02   -6.675e+00   -7.516e-01   -6.365e-01   -5.000e-01    5.000e-01   0    2.044e+02    0.000e+00   0   0    9.583e-01          0   00   09
      43          1   1      -8.922e-01   -6.613e+00   -7.317e-01   -6.542e-01   -5.000e-01    5.000e-01   0    2.233e+02    0.000e+00   0   0    9.583e-01          0   00   09
      44          1   2      -2.077e+00   -7.505e+00   -7.199e-01   -6.728e-01   -5.000e-01    5.000e-01   0    1.780e+02    0.000e+00   0   0    9.583e-01          0   00   10
      45          1   1      -1.866e+00   -9.582e+00   -7.129e-01   -6.939e-01   -5.000e-01    5.000e-01   0    1.433e+02    0.000e+00   0   0    9.583e-01          0   00   10
      46          1   1      -2.728e+00   -1.145e+01   -7.114e-01   -7.160e-01   -5.000e-01    5.000e-01   0    1.071e+02    0.000e+00   0   0    9.583e-01          0   00   10
      47          1   1      -2.947e+00   -1.418e+01   -7.185e-01   -7.462e-01   -5.000e-01    5.000e-01   0    5.243e+01    0.000e+00   0   0    9.583e-01          0   00   10
      48          1   3      -4.120e+00   -1.712e+01   -7.298e-01   -7.653e-01   -5.000e-01    5.000e-01   0    1.368e+01    0.000e+00   0   0    9.583e-01          0   00   10
      49          1   1      -2.709e+00   -2.124e+01   -7.453e-01   -7.810e-01   -5.000e-01    5.000e-01   0    5.480e+01    0.000e+00   0   0    9.583e-01          0   00   11
      50          1   1      -2.328e+00   -2.395e+01   -7.604e-01   -7.906e-01   -5.000e-01    5.000e-01   0    7.019e+01    0.000e+00   0   0    9.583e-01          0   00   11
      51          1   3      -1.544e+00   -2.628e+01   -7.856e-01   -7.988e-01   -5.000e-01    5.000e-01   0    1.023e+02    0.000e+00   0   0    9.583e-01          0   00   11
      52          1   3      -1.642e+00   -2.782e+01   -8.077e-01   -7.997e-01   -5.000e-01    5.000e-01   0    1.283e+02    0.000e+00   0   0    9.583e-01          0   00   11
      53          1   3      -7.117e-01   -2.946e+01   -8.376e-01   -7.918e-01   -5.000e-01    5.000e-01   0    1.067e+02    0.000e+00   0   0    9.583e-01          0   00   11
      54          1   3       5.534e-02   -3.018e+01   -8.529e-01   -7.827e-01   -5.000e-01    5.000e-01   0    9.515e+01    0.000e+00   0   0    9.583e-01          0   00   12
      55          1   3       5.834e-01   -3.012e+01   -8.743e-01   -7.604e-01   -5.000e-01    5.000e-01   0    5.271e+01    0.000e+00   0   0    9.583e-01          0   00   12
      56          1   3       1.939e+00   -2.954e+01   -8.842e-01   -7.405e-01   -5.000e-01    5.000e-01   0    1.256e+02    0.000e+00   0   0    9.583e-01          0   00   12
      57          1   3       2.030e+00   -2.760e+01   -8.889e-01   -7.188e-01   -5.000e-01    5.000e-01   0    1.962e+02    0.000e+00   0   0    9.583e-01          0   00   12
      58          1   3       3.011e+00   -2.557e+01   -8.881e-01   -6.968e-01   -5.000e-01    5.000e-01   0    2.458e+02    0.000e+00   0   0    9.583e-01          0   00   12
      59          1   3       2.249e+00   -2.256e+01   -8.799e-01   -6.715e-01   -5.000e-01    5.000e-01   0    4.730e+02    0.000e+00   0   0    9.583e-01          0   00   13
      60          1   2       3.564e+00   -2.031e+01   -8.704e-01   -6.563e-01   -5.000e-01    5.000e-01   0    5.962e+02    0.000e+00   0   0    9.583e-01          0   00   13
      61          1   2       2.366e+00   -1.675e+01   -8.548e-01   -6.408e-01   -5.000e-01    5.000e-01   0    5.349e+02    0.000e+00   0   0    9.583e-01          0   00   13
      62          1   2       2.730e+00   -1.438e+01   -8.397e-01   -6.313e-01   -5.000e-01    5.000e-01   0    5.074e+02    0.000e+00   0   0    9.583e-01          0   00   13
      63          1   1       1.915e+00   -1.165e+01   -8.101e-01   -6.226e-01   -5.000e-01    5.000e-01   0    4.428e+02    0.000e+00   0   0    9.583e-01          0   00   13
      64          1   1       2.385e+00   -9.734e+00   -7.879e-01   -6.229e-01   -5.000e-01    5.000e-01   0    3.938e+02    0.000e+00   0   0    9.583e-01          0   00   14
      65          1   1       8.426e-01   -7.349e+00   -7.665e-01   -6.287e-01   -5.000e-01    5.000e-01   0    2.711e+02    0.000e+00   0   0    9.583e-01          0   00   14
      66          1   1      -1.274e-01   -6.507e+00   -7.472e-01   -6.396e-01   -5.000e-01    5.000e-01   0    2.080e+02    0.000e+00   0   0    9.583e-01          0   00   14
      67          1   1      -9.248e-01   -6.634e+00   -7.312e-01   -6.549e-01   -5.000e-01    5.000e-01   0    2.199e+02    0.000e+00   0   0    9.583e-01          0   00   14
      68          1   1      -1.697e+00   -7.559e+00   -7.162e-01   -6.819e-01   -5.000e-01    5.000e-01   0    1.764e+02    0.000e+00   0   0    9.583e-01          0   00   14
      69          1   1      -3.355e+00   -9.256e+00   -7.121e-01   -6.992e-01   -5.000e-01    5.000e-01   0    1.464e+02    0.000e+00   0   0    9.583e-01          0   00   15
      70          1   1      -2.255e+00   -1.261e+01   -7.125e-01   -7.258e-01   -5.000e-01    5.000e-01   0    1.232e+02    0.000e+00   0   0    9.583e-01          0   00   15
      71          1   3      -3.571e+00   -1.487e+01   -7.172e-01   -7.429e-01   -5.000e-01    5.000e-01   0    4.584e+01    0.000e+00   0   0    9.583e-01          0   00   15
      72          1   3      -2.355e+00   -1.844e+01   -7.303e-01   -7.660e-01   -5.000e-01    5.000e-01   0    1.107e+01    0.000e+00   0   0    9.583e-01          0   00   15
      73          1   1      -3.263e+00   -2.079e+01   -7.426e-01   -7.788e-01   -5.000e-01    5.000e-01   0    5.256e+01    0.000e+00   0   0    9.583e-01          0   00   15
      74          1   1      -2.727e+00   -2.406e+01   -7.652e-01   -7.928e-01   -5.000e-01    5.000e-01   0    6.861e+01    0.000e+00   0   0    9.583e-01          0   00   16
      75          1   3      -1.431e+00   -2.678e+01   -7.821e-01   -7.981e-01   -5.000e-01    5.000e-01   0    1.005e+02    0.000e+00   0   0    9.583e-01          0   00   16
      76          1   3      -1.079e+00   -2.821e+01   -8.042e-01   -7.999e-01   -5.000e-01    5.000e-01   0    1.325e+02    0.000e+00   0   0    9.583e-01          0   00   16
      77          1   3      -8.119e-01   -2.929e+01   -8.261e-01   -7.962e-01   -5.000e-01    5.000e-01   0    1.012e+02    0.000e+00   0   0    9.583e-01          0   00   16
      78          1   3      -1.871e-01   -3.010e+01   -8.500e-01   -7.847e-01   -5.000e-01    5.000e-01   0    9.313e+01    0.000e+00   0   0    9.583e-01          0   00   16
